Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
FRESH|Soy Face Cleanser|4.4|RM180.00|https://www.sephora.my/products/fresh-soy-face-cleanser/v/150ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280000027-FRESH-Soy-Face-Cleanser-150ml_f3c1245e9cf2165d1e20b00e2f6067873f7071f7_1618373529.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Dullness, Firmness & Elasticity|Cream|30s, 40s, 50+|Aqua (Water), Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 Glyceryl Cocoate, Xanthan Gum, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Glycine Soja (Soybean) Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Malva Sylvestris (Mallow) Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate 20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol|||||||
FRESH|Black Tea Age-Delay Skincare Gift Set|4.5|RM508.00|https://www.sephora.my/products/fresh-black-tea-age-delay-skincare-gift-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_809280154164-Fresh-Black-Tea-Age-Delay-Skincare-Gift-Set-Default_38ba787fe75bec7f95a194791f38de9064248024_1627497783.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture|Cream, Liquid|20s, 30s, 40s, 50+, Under 20|"Black Tea Age-Delay Eye Concentrate: Aqua (Water), Glycerin, Butylene Glycol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, C10-18 Triglycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Morinda Citrifolia Fruit Juice, Saccharomyces Cerevisiae Extract, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Biotin, Glyceryl Hydroxystearate, Steareth-2, Stearalkonium Hectorite, Sodium Polyacrylate, Parfum (Fragrance), Dimethicone, Silica, Propylene Carbonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Maltodextrin, Tromethamine, Adenosine, Ci 77891 (Titanium Dioxide), Biosaccharide Gum-2, Caramel, Hydroxyethylcellulose, Algin, Bht, Sodium Citrate, Tin Oxide, Acacia Senegal Gum, Citric Acid, Ethylhexylglycerin , Potassium Sorbate, Serine, Phenoxyethanol, Linalool.

Black Tea Firming Corset Cream: Aqua (Water), Butylene Glycol, Isononyl Isononanoate, Cetearyl Isononanoate, Cocoglycerides, Glycerin, Propanediol, Pentylene Glycol, Steareth-21, Alpinia Galanga Extract, Saccharomyces/Xylinum/Black Tea Ferment, Acetyl Dipeptide-1 Cetyl Ester, Lycium Chinense Fruit Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litchi Chinensis Seed Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Myristyl Myristate, Jojoba Esters, Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Parfum (Fragrance), Diphenylsiloxy Phenyl Trimethicone, Squalane, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Xanthan Gum, Tromethamine, Sodium Hyaluronate, Maltodextrin, Algin, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Polysorbate 60, Adenosine, Polyvinyl Alcohol, Sorbitan Isostearate, Cellulose Gum, Caprylic/Capric Triglyceride, Citric Acid, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Linalool.

Kombucha Facial Treatment Essence: Aqua (Water), Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, Peg-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium Edta, Hydroxyethylcellulose, Sodium Citrate, Bht, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.

Kombucha Cleansing Treatment: Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Saccharomyces/Xylinum/Black Tea Ferment, Sapindus Mukorossi Peel Extract, Decyl Glucoside, Inulin, Peg-40 Hydrogenated Castor Oil, Sodium Citrate, Citric Acid, Fructose, Parfum (Fragrance), Sodium Benzoate, Sodium Metabisulfite, Potassium Sorbate."|Moisturise, Treatment||||||
SK-II|Facial Treatment Gentle Cleanser • 120g|4.6|RM249.00|https://www.sephora.my/products/sk-ii-facial-treatment-gentle-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Facial-Treatment-Gentle-Cleanser-120g-UC.Pri_WEB_ff49b460b3696a6df8a4a79c78e476c727fcefe9_1523776412.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Blackheads, Dryness, Dullness, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20|Water, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Butylene Glycol, Sucrose Polycottonseedate, Isopropyl Isostearate, Isohexadecane, Dimethicone, Cetyl Alcohol, Polyacrylamide, Panthenol, Polymethylsilsesquioxane, Tocopheryl Acetate, Stearyl Alcohol, C13-14 Isoparaffin, Benzyl Alcohol, Methylparaben, Dimethiconol, PEG-100 Stearate, Stearic Acid, Disodium EDTA, Laureth-7, Propylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Ethylparaben, Fragrance, Sodium Hydroxide, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Hexapeptide-3.|||||||
FARMACY|Green Clean Makeup Meltaway Cleansing Balm • 100ml|4.7|RM158.00|https://www.sephora.my/products/farmacy-green-clean-makeup-meltaway-cleansing-balm|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020178-Farmacy-Green-Clean-Makeup-Meltaway-Cleansing-Balm-100ml_703b853bb153def774904d1d673638b627451d51_1618234796.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness|Balm|20s, 30s, 40s, 50+, Under 20|Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.|||||||
LA MER|The Cleansing Foam|4.1|RM90.00|https://www.sephora.my/products/la-mer-the-cleansing-foam/v/30ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930095026-La-Mer-The-Cleansing-Foam-30ml_272d71bc23a4426d7353249045567e79cd00a192_1595587085.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dullness, Oiliness, Uneven Skin Tone|Foam|20s, 30s, 40s, 50+, Under 20||||||||
SEPHORA COLLECTION|Cleansing Face Wipe • 20 wipes|4.1|RM35.00|https://www.sephora.my/products/sephora-collection-cleansing-face-wipe/v/aloe-vera-3378872138839|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872138839-Sephora_20Collection-Cleansing_20Face_20Wipe-Aloe_20Vera_b06adf48d2a35dd5a6ee694d2b72e3b035c07760_1618414748.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dullness|Wipe|20s, 30s, 40s, 50+, Under 20||||||||
IT COSMETICS|Confidence In A Cleanser|4.5|RM135.00|https://www.sephora.my/products/it-cosmetics-confidence-in-a-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194368_20Confidence_20In_20A_20Cleanser_20148ml_37e9706d0642e4108a5c03ccdba544a03f7f07f0_1530234408.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Disodium Cocoamphodiacetate, Glycerin, Acrylates Copolymer, Sodium Chloride, 1,2-Hexanediol, Peg-7 Glyceryl Cocoate, Arginine Cocoate, Cocamidopropyl Betaine, Peg-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Potassium Cocoyl Glycinate, Coco-Glucoside, Citric Acid, Hexylene Glycol, Portulaca Oleracea Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Xanthan Gum, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Sinensis Peel Oil Expressed, Butylene Glycol, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glyceryl Stearate, Palmitic Acid, Stearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polydecene, Ceramide Np, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Glycine Soja (Soybean) Sterols, Meadowfoam Estolide, Ceramide Ap, Ethylhexyl Isonanoate, Squalane, Sodium Hyaluronate, Polysorbate 20, Carbomer, Palmitoyl Pentapeptide-4, Steareth-20, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Disodium Edta, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, Fd&C Yellow No. 5 (Ci 19140)|||||||
THE INKEY LIST|Oat Cleansing Balm • 150ml|3.9|RM46.00|https://www.sephora.my/products/the-inkey-list-oat-cleansing-balm|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297377-The-Inkey-List-Oat-Cleansing-Balm-150ml_a051dece0088407bad81dbaa64170a26dc08990c_1618687948.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily||Balm|20s, 30s, 40s, 50+, Under 20|Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.|||||||
DRUNK ELEPHANT|Beste™ No. 9 Jelly Cleanser|4|RM140.00|https://www.sephora.my/products/drunk-elephant-beste-no-9-jelly-cleanser/v/150ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004852-Drunk-Elephant-Beste--No--9-Jelly-Cleanser-150ml_1edf6d65f0d5d3d1fa7e24201fde84583ec68dcf_1618199050.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness|Liquid|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.|||||||
CAUDALIE|Vinopure Purifying Gel Cleanser • 150ml|4.5|RM105.00|https://www.sephora.my/products/caudalie-vinopure-purifying-gel-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003465-Caudalie-Vinopure-Purifying-Gel-Cleanser_8f9dd5a43d3fb386775a5aa11099ede377bcb4ea_1630640797.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Blemishes, Dullness, Oiliness|Gel|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Decyl Glucoside*, Glycerin*, Sodium Cocoyl Glutamate*, Sucrose Cocoate*, Acacia Senegal Gum*, Xanthan Gum, Propanediol*, Sodium Glutamate*, Sodium Chloride, Caprylyl Glycol, Coconut Acid*, Salicylic Acid, Vitis Vinifera (Grape) Juice*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid, Potassium Sorbate, Sodium Benzoate, Citral*, Citronellol*, Geraniol*, Linalool* (226/004).|||||||
