Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
FRESH,Soy Face Cleanser,4.4,U$ 42.65,https://www.sephora.my/products/fresh-soy-face-cleanser/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280000027-FRESH-Soy-Face-Cleanser-150ml_f3c1245e9cf2165d1e20b00e2f6067873f7071f7_1618373529.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Firmness & Elasticity']",['Cream'],"['30s', '40s', '50+']","['water', 'cocoglucoside', 'glycerin', 'butyleneglycol', 'peg7glycerylcocoate', 'xanthangum', 'glycinesojaoil', 'helianthusannuusseedoil', 'boragoofficinalisseedoil', 'aloebarbadensisleafjuice', 'cucumissativusfruitextract', 'rosadamascenaextract', 'rosadamascenaflowerwater', 'centaureacyanusflowerextract', 'glycinesojasterols', 'panaxginsengrootextract', 'rosadamascenafloweroil', 'malvasylvestrisflowerextract', 'tocopherol', 'ascorbylpalmitate', 'peg120methylglucosedioleate', 'peg40hydrogenatedcastoroil', 'caprylylglycol', 'polysorbate20', 'capryliccaprictriglyceride', 'silica', 'benzoicacid', 'disodiumedta', 'citricacid', 'behenylalcohol', 'glycerylstearate', 'lecithin', 'pentyleneglycol', 'hydrolyzedsoyprotein', 'caramel', 'sodiumbenzoate', 'potassiumsorbate', 'phenoxyethanol']",[''],FRESH | Soy Face Cleanser
SK-II,Facial Treatment Gentle Cleanser • 120g,4.6,U$ 59.00,https://www.sephora.my/products/sk-ii-facial-treatment-gentle-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Facial-Treatment-Gentle-Cleanser-120g-UC.Pri_WEB_ff49b460b3696a6df8a4a79c78e476c727fcefe9_1523776412.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Blackheads', 'Dryness', 'Dullness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'galactomycesfermentfiltrate', 'niacinamide', 'butyleneglycol', 'sucrosepolycottonseedate', 'isopropylisostearate', 'isohexadecane', 'dimethicone', 'cetylalcohol', 'polyacrylamide', 'panthenol', 'polymethylsilsesquioxane', 'tocopherylacetate', 'stearylalcohol', 'c1314isoparaffin', 'benzylalcohol', 'methylparaben', 'dimethiconol', 'peg100stearate', 'stearicacid', 'disodiumedta', 'laureth7', 'propylparaben', 'cetearylalcohol', 'cetearylglucoside', 'ethylparaben', 'fragrance', 'sodiumhydroxide', 'saccharomycescerevisiaeextract', 'palmitoyldipeptide7', 'hexapeptide3']",[''],SK-II | Facial Treatment Gentle Cleanser • 120g
FARMACY,Green Clean Makeup Meltaway Cleansing Balm • 100ml,4.7,U$ 37.44,https://www.sephora.my/products/farmacy-green-clean-makeup-meltaway-cleansing-balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020178-Farmacy-Green-Clean-Makeup-Meltaway-Cleansing-Balm-100ml_703b853bb153def774904d1d673638b627451d51_1618234796.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['cetylethylhexanoate', 'capryliccaprictriglyceride', 'peg20glyceryltriisostearate', 'peg10isostearate', 'polyethylene', 'phenoxyethanol', 'sorbitansesquioleate', 'citrusaurantifoliaoil', 'citrusaurantiumbergamiafruitoil', 'meliaazadirachtaleafextract', 'meliaazadirachtaflowerextract', 'aminoesters1', 'citrusaurantiumdulcispeeloil', 'amberpowder', 'canangaodoratafloweroil', 'cocciniaindicafruitextract', 'solanummelongenafruitextract', 'curcumalongarootextract', 'ocimumsanctumleafextract', 'corallinaofficinalisextract', 'moringaoleiferaseedoil', 'zingiberofficinalerootoil', 'helianthusannuusseedoil', 'water', 'glycerin', 'butyleneglycol', 'echinaceapurpurearootextract', 'caricapapayafruitextract', 'moringapterygospermaseedextract', 'disodiumphosphate', 'citricacid']",[''],FARMACY | Green Clean Makeup Meltaway Cleansing Balm • 100ml
IT COSMETICS,Confidence In A Cleanser,4.5,U$ 31.99,https://www.sephora.my/products/it-cosmetics-confidence-in-a-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194368_20Confidence_20In_20A_20Cleanser_20148ml_37e9706d0642e4108a5c03ccdba544a03f7f07f0_1530234408.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'disodiumcocoamphodiacetate', 'glycerin', 'acrylatescopolymer', 'sodiumchloride', '1', '2hexanediol', 'peg7glycerylcocoate', 'argininecocoate', 'cocamidopropylbetaine', 'peg120methylglucosedioleate', 'styreneacrylatescopolymer', 'potassiumcocoylglycinate', 'cocoglucoside', 'citricacid', 'hexyleneglycol', 'portulacaoleraceaextract', 'limnanthesalbaseedoil', 'allantoin', 'xanthangum', 'cymbopogonmartinioil', 'pelargoniumgraveolensfloweroil', 'citrusparadisipeeloil', 'lavandulaangustifoliaoil', 'citrussinensispeeloilexpressed', 'butyleneglycol', 'hydrolyzedcollagen', 'ethylhexylglycerin', 'niacinamide', 'camelliasinensisleafextract', 'tocopherylacetate', 'ascorbyltetraisopalmitate', 'glycyrrhizaglabrarootextract', 'chamomillarecutitaflowerwater', 'colloidaloatmeal', 'leuconostocradishrootfermentfiltrate', 'aloebarbadensisleafextract', 'curcumalongarootextract', 'melaleucaalternifolialeafoil', 'glycerylstearate', 'palmiticacid', 'stearicacid', 'phytosterylisostearylcetylstearylbehenyldimerdilinoleate', 'hydrogenatedpolydecene', 'ceramidenp', 'butyrospermumparkiibutter', 'ceteareth20', 'glycerylcitratelactatelinoleateoleate', 'hydroxypropylbispalmitamidemea', 'glycosphingolipids', 'glycinesojasterols', 'meadowfoamestolide', 'ceramideap', 'ethylhexylisonanoate', 'squalane', 'sodiumhyaluronate', 'polysorbate20', 'carbomer', 'palmitoylpentapeptide4', 'steareth20', 'chrysin', 'palmitoyltripeptide1', 'palmitoyltetrapeptide7', 'nhydroxysuccinimide', 'disodiumedta', 'benzoicacid', 'phenoxyethanol', 'potassiumsorbate', 'chlorhexidinedigluconate', 'fdcyellowno5']",[''],IT COSMETICS | Confidence In A Cleanser
THE INKEY LIST,Oat Cleansing Balm • 150ml,3.9,U$ 10.90,https://www.sephora.my/products/the-inkey-list-oat-cleansing-balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297377-The-Inkey-List-Oat-Cleansing-Balm-150ml_a051dece0088407bad81dbaa64170a26dc08990c_1618687948.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",[''],['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['prunusamygdalusdulcisoil', 'cetearylalcohol', 'peg6capryliccapricglycerides', 'avenasativakerneloil', 'candelillacera', 'silica', 'sorbitanstearate', 'tribehenin', 'peg60almondglycerides', 'avenasativakernelflour', 'water', 'benzylalcohol', 'phenoxyethanol', 'lecithin', '1', '2hexanediol', 'ascorbylpalmitate', 'tocopherol', 'biosaccharidegum4', 'helianthusannuusseedoil']",[''],THE INKEY LIST | Oat Cleansing Balm • 150ml
DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,4.0,U$ 33.18,https://www.sephora.my/products/drunk-elephant-beste-no-9-jelly-cleanser/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004852-Drunk-Elephant-Beste--No--9-Jelly-Cleanser-150ml_1edf6d65f0d5d3d1fa7e24201fde84583ec68dcf_1618199050.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'cocamidopropylbetaine', 'cocoglucoside', 'sodiumlauroylmethylisethionate', 'cocamidopropylhydroxysultaine', 'sodiummethyloleoyltaurate', 'propanediol', 'aloebarbadensisleafextract', 'glycolipids', 'linoleicacid', 'linolenicacid', 'laurylglucoside', 'cucumismelocantalupensisfruitextract', 'sclerocaryabirreaseedoil', 'dipotassiumglycyrrhizate', 'tocopherol', 'citricacid', 'phenoxyethanol', 'sodiumhydroxide', 'sodiumbenzoate', 'sodiumchloride', 'polylysine']",[''],DRUNK ELEPHANT | Beste™ No. 9 Jelly Cleanser
CAUDALIE,Vinopure Purifying Gel Cleanser • 150ml,4.5,U$ 24.88,https://www.sephora.my/products/caudalie-vinopure-purifying-gel-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003465-Caudalie-Vinopure-Purifying-Gel-Cleanser_8f9dd5a43d3fb386775a5aa11099ede377bcb4ea_1630640797.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dullness', 'Oiliness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'vitisviniferafruitwater', 'decylglucoside', 'glycerin', 'sodiumcocoylglutamate', 'sucrosecocoate', 'acaciasenegalgum', 'xanthangum', 'propanediol', 'sodiumglutamate', 'sodiumchloride', 'caprylylglycol', 'coconutacid', 'salicylicacid', 'vitisviniferajuice', 'cymbopogoncitratusleafoil', 'lavandulahybridaoil', 'melissaofficinalisleafoil', 'menthapiperitaoil', 'pelargoniumgraveolensfloweroil', 'rosmarinusofficinalisleafoil', 'citricacid', 'potassiumsorbate', 'sodiumbenzoate', 'citral', 'citronellol', 'geraniol', 'linalool']",[''],CAUDALIE | Vinopure Purifying Gel Cleanser • 150ml
LANEIGE,Perfect Pore - Cleansing Oil,4.4,U$ 6.40,https://www.sephora.my/products/laneige-perfect-pore-cleansing-oil-918bc4a1-2092-4e6d-a62a-cb3e3091b546/v/50ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643040518-Laneige--Perfect-Pore---Cleansing-Oil-50ml_54b3521060182095c60396462d7c62a68219ab91_1626187384.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Blackheads', 'Visible Pores']",['Oil'],"['20s', '30s', '40s', '50+', 'Under 20']","['isopropylpalmitate', 'pentaerythrityltetraethylhexanoate', 'c1215alkylbenzoate', 'pentaerythrityltetraisostearate', 'capryliccaprictriglyceride', 'peg20glyceryltriisostearate', 'peg8isostearate', 'dextrinpalmitate', 'glycerylbehenateeicosadioate', 'cocosnuciferaoil', 'artemisiaprincepsleafwater', 'anthemisnobilisflowerextract', 'althaeaofficinalisrootextract', 'lippiacitriodoraleafextract', 'centellaasiaticaextract', 'aloebarbadensisleafextract', 'butyleneglycol', 'cococaprylate', 'ethylhexylglycerin', 'fragrance']",[''],LANEIGE | Perfect Pore - Cleansing Oil
TATCHA,The Deep Cleanse,4.8,U$ 42.65,https://www.sephora.my/products/tatcha-the-deep-cleanse/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830767386-Tatcha-The-Deep-Cleanse-150ml_16dae34a27f1432314b9748d072aa26512eb5fe7_1621853153.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Oiliness', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiumcocoylglutamate', 'propanediol', 'glycerin', 'acrylatescopolymer', 'cocobetaine', 'luffacylindricafruit', 'parfumfragrance', 'potassiumhydroxide', 'saccharomycescamelliasinensisleafcladosiphonokamuranusricefermentfiltrate', 'luffacylindricafruitleafstemextract', 'sodiumlauroylhydrolyzedsilk', 'rosamultiflorafruitextract', 'belamcandachinensisrootextract', 'sodiumchloride', 'polyglyceryl10dioleate', 'polyglyceryl2sesquicaprylate', 'butyleneglycol', 'ethylhexylglycerin', 'tetrasodiumedta', 'tocopherol', 'alcohol', 'phenoxyethanolhadasei3']",[''],TATCHA | The Deep Cleanse
CLINIQUE,All About Clean™ Liquid Facial Soap (Mild),4.4,U$ 24.17,https://www.sephora.my/products/clinique-all-about-clean-liquid-facial-soap-mild/v/200ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227661-Clinique-New-product-name-All-About-Clean-Liquid-Facial-Soap-Mild-_91880e3447a03e2bebe19ffe943ca7b8696b556c_1615371099.png,Cleanser And Exfoliator,"['Combination', 'Normal', 'Sensitive']","['Dryness', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiumlaurethsulfate', 'sodiumchloride', 'cocamidopropylhydroxysultaine', 'lauramidopropylbetaine', 'sodiumcocoylsarcosinate', 'teacocoylglutamate', 'dippg2myreth10adipate', 'aloebarbadensisleafjuice', 'peg120methylglucosedioleate', 'sucrose', 'sodiumhyaluronate', 'cetyltriethylmoniumdimethiconepeg8succinate', 'butyleneglycol', 'hexyleneglycol', 'polyquaternium7', 'laureth2', 'caprylylglycol', 'sodiumsulfate', 'tocopherylacetate', 'edta', 'disodiumedta', 'phenoxyethanol']",[''],CLINIQUE | All About Clean™ Liquid Facial Soap (Mild)
